sid,source_id,source_name,standardized_cid,synonyms,Name
85083645,100616,MP Biomedicals,20495557.0,"['4099-35-8', 'S-2-AMINOETHYL-L-CYSTEINE', 'Thialsine']",s-2-aminoethyl-l-cysteine
224860918,GHSJKUNUIHUPDF-BYPYZUCNSA-N,10590,99558.0,"['GHSJKUNUIHUPDF-BYPYZUCNSA-N', 'S-(2-aminoethyl)-L-cysteine', 'S-2-aminoethyl-L-cysteine']",s-2-aminoethyl-l-cysteine
602733,007254,NIAID,135403648.0,"['(2S)-2-[[4-[(2-amino-5-formyl-4-oxo-1,6,7,8-tetrahydropteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid', '1492-18-8', 'Citrovoeum factor', 'DW385', 'Folinic Acid', 'Folinic acid-SF', 'L-(+)-Folinic acid', 'Leucal', 'Leucovorin', 'N-[4-[[(2-Amino-5-formyl-1,4,5,6,7,8-hexahydro-4-oxo-6(RS)-pteridinyl)methyl]amino]benzoyl]-L-glutamic acid', 'NSC3590', 'SD-204098', 'Welcovorin']",folinic acid
46505436,DB00650,DrugBank,135403648.0,"['Leucovorin', '(5-formyl-5,6,7,8-tetrahydropteroyl)glutamate', '10-Formyl-7,8-dihydrofolic acid', '5-Formyl-5,6,7,8-tetrahydrofolic acid', '5-Formyl-5,6,7,8-tetrahydropteroyl-L-glutamic acid', '5-Formyltetrahydrofolate', '5-formyltetrahydrofolic acid', 'Folinate', 'Folinic acid', 'L(-)-5-Formyl-5,6,7,8-tetrahydrofolic acid', 'N-(5-formyl-5,6,7,8-tetrahydropteroyl)-L-glutamic acid', 'N5-Formyl-5,6,7,8-tetrahydrofolic acid', 'N5-Formyltetrahydrofolic acid', 'DB00650']",folinic acid
134971509,0000058059,ChemIDplus,135403648.0,"['Q573I9DVLP', '58-05-9', 'Leucovorin', 'Leucovorin [USAN]', '5-Formyltetrahydrofolic acid', 'L-Glutamic acid, N-(4-(((2-amino-5-formyl-1,4,5,6,7,8-hexahydro-4-oxo-6-pteridinyl)methyl)amino)benzoyl)-', 'Glutamic acid, N-(p-(((2-amino-5-formyl-5,6,7,8-tetrahydro-4-hydroxy-6-pteridinyl)methyl)amino)benzoyl)-, L-', 'Acide folinique', 'EINECS 200-361-6', 'Folinic acid', '5-Formyl-5,6,7,8-tetrahydropteroyl-L-glutamic acid', 'HSDB 6544', 'Leucovorinum (acid)', '10-Formyl-7,8-dihydrofolic acid', '5-Formyl-5,6,7,8-tetrahydrofolic acid', 'Folinic acid-SF', 'l-Leucovorin', 'Leucal', 'Welcovorin', 'N5-Formyltetrahydrofolic acid', 'N5-Formyl-5,6,7,8-tetrahydrofolic acid', 'Folinate', 'UNII-Q573I9DVLP', 'Leucoverin', 'CF']",folinic acid
178101518,4816,IUPHAR-DB,135403648.0,"['folinic acid', '(2S)-2-[(4-{[(2-amino-5-formyl-4-oxo-1,4,5,6,7,8-hexahydropteridin-6-yl)methyl]amino}phenyl)formamido]pentanedioic acid', '5-formyltetrahydrofolic acid', 'leucovorin', 'Wellcovorin', 'GTPL4816']",folinic acid
210275684,CS-2989,1010,135403648.0,"['Folinic acid', 'CS-2989']",folinic acid
210281343,HY-17556,959,135403648.0,"['Folinic acid', 'HY-17556']",folinic acid
250133659,VVIAGPKUTFNRDU-ABLWVSNPSA-N,NIST,135403648.0,"['5-Formyl-5,6,7,8-tetrahydrofolic acid', '5-Formyltetrahydropteroylglutamic acid', 'Folinic acid', 'L-Glutamic acid, N-[4-[[(2-amino-5-formyl-3,4,5,6,7,8-hexahydro-4-oxo-6-pteridinyl)methyl]amino]benzoyl]-', 'VVIAGPKUTFNRDU-ABLWVSNPSA-N']",folinic acid
315683417,DTXSID0048216,EPA DSSTox,135403648.0,"['58-05-9', 'Folinic acid', 'DTXSID0048216']",folinic acid
